Age_Ma,Age_Min,Age_Max,Lat,Lon,Predicted_Crustal_Thickness
2700,2700,2700,14.04054786,78.44655634,30.9785016
2700,2700,2700,14.04054786,78.44655634,28.44821116
2700,2700,2700,14.04054786,78.44655634,26.05442516
2700,2700,2700,14.04054786,78.44655634,32.72246309
2700,2700,2700,14.59242339,78.24755109,22.38914105
2700,2700,2700,14.59242339,78.24755109,20.34627236
2700,2700,2700,14.59242339,78.24755109,17.25319809
2700,2700,2700,14.59242339,78.24755109,24.08377487
2700,2700,2700,14.59242339,78.24755109,20.55274593
2700,2700,2700,14.59242339,78.24755109,20.70330429
2700,2700,2700,14.59242339,78.24755109,22.0631286
2700,2700,2700,14.59242339,78.24755109,22.62598006
2700,2700,2700,14.59242339,78.24755109,20.02171046
2700,2700,2700,14.59242339,78.24755109,23.58157092
2700,2700,2700,14.59242339,78.24755109,20.31372293
2700,2700,2700,14.59242339,78.24755109,25.14698354
2700,2700,2700,14.59242339,78.24755109,22.16135873
2700,2700,2700,14.59242339,78.24755109,23.27745812
2700,2700,2700,14.59242339,78.24755109,20.28272312
2614,2609,2619,14.19622222,75.79083333,42.33253574
2614,2609,2619,14.19622222,75.79083333,41.11763463
2614,2609,2619,14.19622222,75.79083333,45.2137173
2614,2609,2619,14.19622222,75.79083333,39.45380198
2614,2609,2619,14.19622222,75.79083333,48.2006988
2614,2609,2619,14.19622222,75.79083333,46.31890121
2614,2609,2619,14.19622222,75.79083333,46.10062391
2614,2609,2619,14.19622222,75.79083333,44.55796512
2614,2609,2619,14.19622222,75.79083333,55.05962362
2614,2609,2619,14.19622222,75.79083333,44.42517122
2614,2609,2619,14.19622222,75.79083333,42.12149743
2614,2609,2619,14.19622222,75.79083333,44.48050292
2614,2609,2619,14.19622222,75.79083333,45.0841559
2614,2609,2619,14.19622222,75.79083333,44.94456903
2614,2609,2619,14.19622222,75.79083333,47.70614968
2614,2609,2619,14.19622222,75.79083333,42.41341929
2614,2609,2619,14.19622222,75.79083333,41.04795572
2614,2609,2619,14.19622222,75.79083333,49.87491407
2614,2609,2619,14.19622222,75.79083333,49.14700672
2614,2609,2619,14.19622222,75.79083333,40.95135994
2614,2609,2619,14.19622222,75.79083333,35.25905698
2614,2609,2619,14.19622222,75.79083333,36.98109517
2614,2609,2619,14.19622222,75.79083333,46.83667211
2700,2700,2700,15.0000207,77.26110037,46.84750037
2700,2700,2700,15.0000207,77.26110037,28.07520273
2900,2500,3300,24.99996106,78.26112183,42.83417035
2900,2500,3300,24.99996106,78.26112183,55.451849
2900,2500,3300,24.99996106,78.26112183,38.57592497
2900,2500,3300,24.99996106,78.26112183,38.13117428
2900,2500,3300,24.99996106,78.26112183,57.1514282
2900,2500,3300,24.99996106,78.26112183,61.17258438
2900,2500,3300,24.99996106,78.26112183,43.28279496
2900,2500,3300,24.99996106,78.26112183,54.83141366
2900,2500,3300,24.99996106,78.26112183,37.2024263
2900,2500,3300,24.99996106,78.26112183,38.99470916
2900,2500,3300,24.99996106,78.26112183,53.26070372
2900,2500,3300,24.99996106,78.26112183,54.04575101
2900,2500,3300,24.99996106,78.26112183,55.33376599
2900,2500,3300,24.99996106,78.26112183,43.74139498
2900,2500,3300,24.99996106,78.26112183,48.07649121
2900,2500,3300,24.99996106,78.26112183,60.13644771
2900,2500,3300,24.99996106,78.26112183,42.29711988
2900,2500,3300,24.99996106,78.26112183,44.63364847
2900,2500,3300,24.99996106,78.26112183,30.91908707
2900,2500,3300,24.99996106,78.26112183,54.40131054
2900,2500,3300,24.99996106,78.26112183,43.81078304
2900,2500,3300,24.99996106,78.26112183,44.21050408
2900,2500,3300,24.99996106,78.26112183,46.41098766
2900,2500,3300,24.99996106,78.26112183,42.26137349
2900,2500,3300,24.99996106,78.26112183,34.90855153
2900,2500,3300,24.99996106,78.26112183,46.25868583
2900,2500,3300,24.99996106,78.26112183,42.78373526
2900,2500,3300,24.99996106,78.26112183,34.31518687
2900,2500,3300,24.99996106,78.26112183,43.29540637
2900,2500,3300,24.99996106,78.26112183,47.24087878
2900,2500,3300,24.99996106,78.26112183,52.23723291
2900,2500,3300,24.99996106,78.26112183,35.21047387
2900,2500,3300,24.99996106,78.26112183,47.22730742
2900,2500,3300,24.99996106,78.26112183,38.22603506
2900,2500,3300,24.99996106,78.26112183,43.09242141
2900,2500,3300,24.99996106,78.26112183,39.20180429
2900,2500,3300,24.99996106,78.26112183,44.90819877
2565,2530,2600,16.20855556,76.70444444,32.46951583
2660,2590,2730,15.82166667,76.42533333,27.50893426
2660,2590,2730,15.81797222,76.34825,28.59549805
2600,2500,2700,15.11,76.77416667,24.49465603
2600,2500,2700,15.10358333,76.77991667,29.07084298
2565,2530,2600,16.13844444,76.80563889,51.95653575
2565,2530,2600,16.29516667,76.72022222,50.37219095
2565,2530,2600,16.30611111,76.75516667,47.61775275
2660,2590,2730,15.90241667,76.44652778,44.56508738
2660,2590,2730,15.83783333,76.52180556,47.48160649
2660,2590,2730,15.92944444,76.58013889,48.05232225
2660,2590,2730,15.76297222,76.38897222,55.66282646
2600,2500,2700,15.25194444,76.51083333,52.68832405
2600,2500,2700,15.1255,76.6965,60.66027867
2600,2500,2700,15.12219444,76.70022222,59.28310564
2600,2500,2700,15.12647222,76.69194444,63.93322245
2565,2530,2600,16.18622222,76.80633333,52.72782019
2565,2530,2600,16.18902778,76.78755556,48.21350479
2565,2530,2600,16.20577778,76.73683333,48.79068187
2565,2530,2600,16.20841667,76.71966667,52.16936974
2660,2590,2730,15.82244444,76.42572222,49.80467246
2660,2590,2730,15.82852778,76.42663889,49.53663112
2660,2590,2730,15.82147222,76.42555556,52.73951658
2660,2590,2730,15.2575,76.44747222,38.58397664
2660,2590,2730,15.81894444,76.42891667,50.77837564
2600,2500,2700,15.18644444,76.71297222,49.89775556
2600,2500,2700,15.10405556,76.79655556,60.75123786
2600,2500,2700,15.13969444,76.76863889,58.16980408
2600,2500,2700,15.13916667,76.76811111,51.41192856
2607.5,2540,2675,15.4583906,75.71720816,38.05067448
2564,2558,2570,15.4583906,75.71720816,53.76456053
2607.5,2540,2675,15.4583906,75.71720816,61.72124777
2568,2563,2573,15.4583906,75.71720816,50.41103615
2566,2561,2571,15.4583906,75.71720816,49.6762146
2554,2542,2566,15.4583906,75.71720816,58.40455557
2552,2546,2558,15.4583906,75.71720816,56.02033022
3125,3005,3245,13.00133661,76.2566667,31.02568694
3125,3005,3245,13.00133661,76.2566667,33.36403259
3125,3005,3245,13.00133661,76.2566667,27.01867198
3125,3005,3245,13.00133661,76.2566667,20.95855178
3125,3005,3245,13.00133661,76.2566667,26.95771896
3125,3005,3245,13.00133661,76.2566667,28.31470396
3125,3005,3245,13.00133661,76.2566667,35.92855561
3100,3100,3100,25,79,19.51604626
3100,3100,3100,25,79,20.03131869
3100,3100,3100,25,79,13.68905957
968,936,1000,7.252055556,80.57686111,45.13248261
2180,2155,2205,21,81,35.33862612
2180,2155,2205,21,81,36.40852696
2180,2155,2205,21,81,35.20851836
2180,2155,2205,21,81,38.96462695
2180,2155,2205,21,81,34.66860975
2180,2155,2205,21,81,35.86298811
2180,2155,2205,21,81,33.77394375
2180,2155,2205,21,81,33.82833198
2180,2155,2205,21,81,35.56257076
2180,2155,2205,21,81,41.4494231
2180,2155,2205,21,81,40.21851794
2180,2155,2205,21,81,41.39559706
2180,2155,2205,21,81,38.24420931
2180,2155,2205,21,81,49.98255618
2180,2155,2205,21,81,54.268563
2180,2155,2205,21,81,52.81719758
2180,2155,2205,21,81,47.59870255
2180,2155,2205,21,81,43.88076168
2180,2155,2205,21,81,44.0421187
2180,2155,2205,21,81,46.26906831
2180,2155,2205,21,81,49.38426309
2180,2155,2205,21,81,48.67858206
2180,2155,2205,21,81,52.95943639
2180,2155,2205,21,81,51.50701045
1771,1561,1981,23,86.33333333,49.47517987
1771,1561,1981,23,86.33333333,58.08452043
1771,1561,1981,23,86.33333333,46.15912819
1771,1561,1981,23,86.33333333,39.030529
1771,1561,1981,23,86.33333333,45.59867732
1771,1561,1981,23,86.33333333,38.65532434
1771,1561,1981,23,86.33333333,43.16883058
1771,1561,1981,23,86.33333333,47.93202906
1771,1561,1981,23,86.33333333,56.01121458
2366,2364,2368,14.54,76.54,29.95251859
2366,2364,2368,13.8,76.91,29.01967252
2366,2364,2368,13.51,76.57,29.63859704
2366,2364,2368,13.49,76.58,32.45161283
2366,2364,2368,13.49,76.58,25.99440256
2366,2364,2368,12.58,77.98,30.30504378
2366,2364,2368,11.98,78.45,29.56764844
2366,2364,2368,11.89,76.95,33.15704832
2366,2364,2368,17.24,80.13,33.63561143
2366,2364,2368,12.08,77.27,28.18912105
2366,2364,2368,11.98,77.03,29.91222281
2366,2364,2368,11.98,77.03,33.17894102
2366,2364,2368,11.98,77.03,30.5929026
2367.1,2364,2370.2,17.42,78.72,33.85395044
2367.1,2364,2370.2,17.42,78.72,27.82906295
2368.5,2365.9,2371.1,18.27,78.87,29.18318935
2368.5,2365.9,2371.1,18.27,78.87,30.42105967
2368.5,2365.9,2371.1,18.27,78.87,30.89273977
2368.5,2365.9,2371.1,18.27,78.87,29.63615844
2368.5,2365.9,2371.1,18.27,78.87,28.49368688
2368.5,2365.9,2371.1,18.13,78.69,25.78644574
2368.5,2365.9,2371.1,18.13,78.69,30.1785427
2368.5,2365.9,2371.1,18.13,78.69,29.18592811
2368.5,2365.9,2371.1,18.21,78.82,30.07735612
2368.5,2365.9,2371.1,18.21,78.82,28.81815959
2368.5,2365.9,2371.1,18.21,78.82,28.1439849
2965,2961,2969,12.49799628,77.29489383,37.29623453
2965,2961,2969,12.49799628,77.29489383,41.23585078
2965,2961,2969,12.49799628,77.29489383,37.57907889
2452,2402,2502,14,77,53.60718233
2452,2402,2502,14,77,49.59270533
2452,2402,2502,14,77,46.66035482
2603,2575,2631,14,77,47.63572111
2603,2575,2631,14,77,42.9950167
2603,2575,2631,14,77,49.7048436
550,525,575,9.29,76.67,42.71979161
550,525,575,9.29,76.67,40.77631967
550,525,575,9.29,76.67,49.92742004
550,525,575,9.29,76.67,46.63764069
550,525,575,9.29,76.67,41.10949245
550,525,575,9.29,76.67,45.9665237
784.5,772,797,-17.76513889,48.49316667,34.8442356
784.5,772,797,-17.76505556,48.49322222,36.02013997
784.5,772,797,-17.76327778,48.49755556,37.48048386
784.5,772,797,-17.76333333,48.49772222,38.31161869
784.5,772,797,-17.76319444,48.49961111,34.249181
784.5,772,797,-17.76305556,48.49952778,36.63907928
784.5,772,797,-17.76133333,48.50261111,34.04198917
784.5,772,797,-17.73041667,48.47283333,37.41140996
784.5,772,797,-17.76519444,48.53194444,44.24506393
784.5,772,797,-17.76558333,48.532,30.57562357
784.5,772,797,-17.76566667,48.53197222,35.29011609
784.5,772,797,-17.76591667,48.53155556,34.16106951
784.5,772,797,-17.76641667,48.53097222,45.913715
784.5,772,797,-17.76636111,48.53102778,44.10065515
784.5,772,797,-17.76630556,48.53102778,41.48276696
2541,2528,2554,11.22969444,78.47666667,23.83184112
2541,2528,2554,11.22969444,78.47666667,24.66298061
2541,2528,2554,11.22969444,78.47666667,17.43435569
2541,2528,2554,11.22969444,78.47666667,41.91070824
2541,2528,2554,11.22969444,78.47666667,34.01684414
2541,2528,2554,11.22969444,78.47666667,33.06899301
2541,2528,2554,11.22969444,78.47666667,41.30167827
2541,2528,2554,11.22969444,78.47666667,28.41366691
2541,2528,2554,11.22969444,78.47666667,27.91726565
2541,2528,2554,11.22969444,78.47666667,37.1552404
2541,2528,2554,11.22969444,78.47666667,29.37085057
2541,2528,2554,11.22969444,78.47666667,25.71651892
2541,2528,2554,11.22969444,78.47666667,21.00976347
2541,2528,2554,11.22969444,78.47666667,24.77360794
2541,2528,2554,11.22969444,78.47666667,34.43767224
2541,2528,2554,11.22969444,78.47666667,35.26681795
2541,2528,2554,11.22969444,78.47666667,23.80154538
2541,2528,2554,11.22969444,78.47666667,31.80905015
2541,2528,2554,11.22969444,78.47666667,34.03795649
2541,2528,2554,11.22969444,78.47666667,29.93075243
2541,2528,2554,11.22969444,78.47666667,35.26183319
2541,2528,2554,11.22969444,78.47666667,29.75966479
2541,2528,2554,11.22969444,78.47666667,32.15523344
2541,2528,2554,11.22969444,78.47666667,39.62182424
757,725,789,12.51666667,78.58333333,38.47987836
757,725,789,12.51666667,78.58333333,23.99396543
757,725,789,12.51666667,78.58333333,26.05652743
757,725,789,12.51666667,78.58333333,24.86783355
757,725,789,12.51666667,78.58333333,60.50495876
757,725,789,12.51666667,78.58333333,46.12760321
757,725,789,12.51666667,78.58333333,51.41696501
757,725,789,12.51666667,78.58333333,63.82055163
757,725,789,12.51666667,78.58333333,59.86736129
757,725,789,12.51666667,78.58333333,55.14579094
757,725,789,12.51666667,78.58333333,52.01137814
757,725,789,12.51666667,78.58333333,50.56693706
757,725,789,12.51666667,78.58333333,61.83147706
757,725,789,12.51666667,78.58333333,50.33264241
2536.5,2528,2545,11.1,78.46666667,43.59869061
2536.5,2528,2545,11.1,78.46666667,49.21622261
2536.5,2528,2545,11.1,78.46666667,50.72281099
2536.5,2528,2545,11.1,78.46666667,37.34026922
2536.5,2528,2545,11.1,78.46666667,35.11786599
2536.5,2528,2545,11.1,78.46666667,34.58218426
2536.5,2528,2545,11.1,78.46666667,35.20622431
2536.5,2528,2545,11.1,78.46666667,25.93300899
2536.5,2528,2545,11.1,78.46666667,27.39925101
2536.5,2528,2545,11.1,78.46666667,36.36383176
2536.5,2528,2545,11.1,78.46666667,34.61429451
2536.5,2528,2545,11.1,78.46666667,34.36145552
2536.5,2528,2545,11.1,78.46666667,39.47291558
2433,2400,2466,20.08463147,83.09003219,33.89901847
2433,2400,2466,20.08463147,83.09003219,41.6352562
2433,2400,2466,20.08463147,83.09003219,33.543816
948.5,942.4,954.6,6.435166667,81.02736111,39.44660997
832.6,829.4,835.8,12.26332279,78.60998927,43.37487744
832.6,829.4,835.8,12.26332279,78.60998927,52.21432921
832.6,829.4,835.8,12.26332279,78.60998927,55.91814278
832.6,829.4,835.8,12.26332279,78.60998927,50.77499046
832.6,829.4,835.8,12.26332279,78.60998927,44.14783178
832.6,829.4,835.8,12.26332279,78.60998927,56.05796365
832.6,829.4,835.8,12.26332279,78.60998927,51.18097399
832.6,829.4,835.8,12.26332279,78.60998927,46.72074181
832.6,829.4,835.8,12.26332279,78.60998927,52.77082787
832.6,829.4,835.8,12.26332279,78.60998927,52.5352609
832.6,829.4,835.8,12.26332279,78.60998927,60.41117322
3400,3400,3400,22,86,42.69737991
3400,3400,3400,22,86,35.9565119
3400,3400,3400,22,86,39.02402463
3400,3400,3400,22,86,38.06344645
3400,3400,3400,22,86,37.93015005
3400,3400,3400,22,86,30.84035941
3400,3400,3400,22,86,40.34757672
3400,3400,3400,22,86,34.0151094
3400,3400,3400,22,86,42.7657903
3400,3400,3400,22,86,30.65661756
3400,3400,3400,22,86,36.28076426
1684,1684,1684,10.09665612,77.50998927,39.42052766
1684,1684,1684,10.09665612,77.50998927,43.21049712
1684,1684,1684,10.09665612,77.50998927,39.63281695
1684,1684,1684,10.09665612,77.50998927,37.00194755
1684,1684,1684,10.09665612,77.50998927,50.45246629
1684,1684,1684,10.09665612,77.50998927,39.20304477
1684,1684,1684,10.09665612,77.50998927,33.26508047
1684,1684,1684,10.09665612,77.50998927,33.75163323
1684,1684,1684,10.09665612,77.50998927,34.05396022
1684,1684,1684,10.09665612,77.50998927,32.53284295
1684,1684,1684,10.09665612,77.50998927,35.33078339
530,520,540,10.09665612,77.50998927,41.18118323
530,520,540,10.09665612,77.50998927,34.2520902
530,520,540,10.09665612,77.50998927,59.30678955
530,520,540,10.09665612,77.50998927,38.42094776
530,520,540,10.09665612,77.50998927,38.15724953
530,520,540,10.09665612,77.50998927,36.14936507
530,520,540,10.09665612,77.50998927,34.15290415
530,520,540,10.09665612,77.50998927,48.69000251
530,520,540,10.09665612,77.50998927,39.17235892
766,758,774,10.58625,78.24525,45.83818389
843,820,866,10.56772222,78.16927778,38.59340785
843,820,866,10.58111111,78.18444444,46.52853078
843,820,866,10.59291667,78.17269444,48.31944912
843,820,866,10.56983333,78.16361111,42.60495018
843,820,866,10.56969444,78.16269444,33.6703621
843,820,866,10.55647222,78.16127778,32.9916944
843,820,866,10.59963889,78.16088889,30.00950871
843,820,866,10.60213889,78.21491667,38.2230693
803.2,801.2,805.2,12.66666667,75,33.01386146
803.2,801.2,805.2,12.66666667,75,48.1108524
803.2,801.2,805.2,12.66666667,75,61.83603822
803.2,801.2,805.2,12.66666667,75,58.48138526
803.2,801.2,805.2,12.66666667,75,50.99601879
803.2,801.2,805.2,12.66666667,75,49.75434569
803.2,801.2,805.2,12.66666667,75,63.65107554
803.2,801.2,805.2,12.66666667,75,55.44471197
803.2,801.2,805.2,12.66666667,75,50.15068111
803.2,801.2,805.2,12.66666667,75,39.83048568
803.2,801.2,805.2,12.66666667,75,30.61881776
803.2,801.2,805.2,12.66666667,75,36.55735214
789.8,778,801.6,11.91666667,75.66666667,53.95029938
789.8,778,801.6,11.91666667,75.66666667,50.47151206
789.8,778,801.6,11.91666667,75.66666667,61.08486442
789.8,778,801.6,11.91666667,75.66666667,53.47534013
789.8,778,801.6,11.91666667,75.66666667,56.15161924
789.8,778,801.6,11.91666667,75.66666667,51.40414625
789.8,778,801.6,11.91666667,75.66666667,62.00509533
789.8,778,801.6,11.91666667,75.66666667,51.2674887
789.8,778,801.6,11.91666667,75.66666667,57.51216335
3275,3269.9,3280.1,12.72144444,74.99872222,51.27029354
3153.4,3144,3162.8,12.27119444,75.27527778,49.24480068
3374,3354,3394,12.52636111,75.07116667,53.15735372
3184,3178.5,3189.5,12.29791667,75.35972222,45.41761177
3600,3600,3600,13.42988518,76.00995708,35.94315409
3600,3600,3600,13.42988518,76.00995708,37.30312974
3600,3600,3600,13.42988518,76.00995708,37.53845643
3600,3600,3600,13.42988518,76.00995708,46.22423959
3600,3600,3600,13.42988518,76.00995708,40.69641367
3600,3600,3600,13.42988518,76.00995708,31.10060642
3063,3024,3102,13.42988518,76.00995708,40.72451817
3063,3024,3102,13.42988518,76.00995708,49.7551716
3063,3024,3102,13.42988518,76.00995708,56.25767453
3063,3024,3102,13.42988518,76.00995708,52.59736299
3063,3024,3102,13.42988518,76.00995708,50.34966778
3063,3024,3102,13.42988518,76.00995708,52.02866684
3063,3024,3102,13.42988518,76.00995708,51.68612579
3260.5,3205,3316,13.42988518,76.00995708,54.2421066
3260.5,3205,3316,13.42988518,76.00995708,46.6966144
3260.5,3205,3316,13.42988518,76.00995708,49.33915763
3260.5,3205,3316,13.42988518,76.00995708,42.47923087
3260.5,3205,3316,13.42988518,76.00995708,48.07769553
3260.5,3205,3316,13.42988518,76.00995708,44.49194453
3260.5,3205,3316,13.42988518,76.00995708,43.06558275
3260.5,3205,3316,13.42988518,76.00995708,37.15742749
3260.5,3205,3316,13.42988518,76.00995708,42.696488
3260.5,3205,3316,13.42988518,76.00995708,33.16072218
3260.5,3205,3316,13.42988518,76.00995708,48.68651525
3260.5,3205,3316,13.42988518,76.00995708,40.68636554
3260.5,3205,3316,13.42988518,76.00995708,50.76114399
3260.5,3205,3316,13.42988518,76.00995708,52.55824072
0.98,0.95,1.01,36.7944,-116.587,31.58920692
0.98,0.95,1.01,36.7801,-116.577,38.11562809
1.3,0,2.6,36.8136,-116.564,39.34120459
1.3,0,2.6,36.7937,-116.579,38.04674306
0.9,0.71,1.09,36.809,-116.571,35.91672085
0.9,0.71,1.09,36.8106,-116.563,38.88977898
0.98,0.95,1.01,36.791,-116.583,38.3681563
0.98,0.95,1.01,36.7835,-116.573,37.1651798
0.98,0.95,1.01,36.7967,-116.58,36.81019807
0.98,0.95,1.01,36.7909,-116.57,37.91868012
1.3,0,2.6,36.787,-116.58,32.49607881
0.98,0.95,1.01,36.7833,-116.587,34.9317149
1.3,0,2.6,36.8133,-116.565,35.63443264
0.9,0.71,1.09,36.8059,-116.564,33.98393509
1.3,0,2.6,36.8138,-116.566,34.01146334
0.98,0.95,1.01,36.7883,-116.584,40.36988002
0.98,0.95,1.01,36.7855,-116.571,42.32670238
0.98,0.95,1.01,36.794,-116.576,34.9918446
1.3,0,2.6,36.7937,-116.581,34.308987
10,9,11,35.38,-114.803,48.75012045
21.5,19.35,23.65,34.4992,-114.127,42.22127898
21.5,19.35,23.65,34.6137,-114.349,63.01183637
10.6,9.54,11.66,34.4857,-114.251,40.49397482
22,19.8,24.2,34.6304,-114.343,54.87732421
20,18,22,34.4253,-114.254,39.48108537
20.5,18.45,22.55,34.6821,-114.312,40.94549643
10,9,11,34.5105,-114.076,40.64535195
20.5,18.45,22.55,34.682,-114.312,40.70909996
10,9,11,34.51,-114.075,38.74786875
21.1,18.99,23.21,34.6847,-114.313,58.08591825
10,9,11,34.8541,-114.447,35.58112015
12.2,10.98,13.42,34.9106,-114.765,38.86117629
10,9,11,35.7162,-114.158,38.75404196
14.7,13.23,16.17,34.4511,-114.295,39.72116057
14.6,13.14,16.06,34.4457,-114.302,38.53265544
5.8,5.22,6.38,35.8691,-114.605,35.41376339
5,4.5,5.5,34.2844,-114.111,25.29919312
17.6,13.2,22,36.1757,-114.711,39.31376205
5,4.5,5.5,34.2844,-114.111,32.86241215
1,1,1,12.73,-102.58,36.75561961
1,1,1,12.72,-102.58,19.22948667
1,1,1,12.72,-102.58,20.77983364
1,1,1,12.72,-102.58,33.88729321
1,1,1,12.73,-102.58,29.610798
1,1,1,12.73,-102.58,18.91097912
1,1,1,12.72,-102.58,33.49591753
12.8,1.8,23.8,44,-120,34.30525993
12.8,1.8,23.8,44,-120,34.33079779
12.8,1.8,23.8,44,-120,37.03058381
12.8,1.8,23.8,44,-120,36.46770284
12.8,1.8,23.8,44,-120,28.61760482
12.8,1.8,23.8,44,-120,28.74723493
12.8,1.8,23.8,44,-120,30.39647459
12.8,1.8,23.8,44,-120,39.34732271
12.8,1.8,23.8,44,-120,40.07926115
12.8,1.8,23.8,44,-120,36.7968799
12.8,1.8,23.8,44,-120,34.10470373
12.8,1.8,23.8,44,-120,31.68036523
12.8,1.8,23.8,44,-120,36.36469132
12.8,1.8,23.8,44,-120,36.1665675
12.8,1.8,23.8,44,-120,33.68984414
12.8,1.8,23.8,44,-120,37.01942012
12.8,1.8,23.8,44,-120,36.09374706
12.8,1.8,23.8,44,-120,38.44533946
12.8,1.8,23.8,44,-120,35.94204027
12.8,1.8,23.8,44,-120,35.0175601
12.8,1.8,23.8,44,-120,34.90881779
12.8,1.8,23.8,44,-120,28.13499666
12.8,1.8,23.8,44,-120,32.16791936
12.8,1.8,23.8,44,-120,34.72720518
12.8,1.8,23.8,44,-120,37.14528593
12.8,1.8,23.8,44,-120,38.39639373
12.8,1.8,23.8,44,-120,35.67169676
12.8,1.8,23.8,44,-120,34.45288568
12.8,1.8,23.8,44,-120,30.63621554
12.8,1.8,23.8,44,-120,27.0484901
41.5,40,43,40.322,-117.227,56.15312425
41.5,40,43,40.325,-117.223,48.61917725
41.5,40,43,40.325,-117.223,33.89426687
41.5,40,43,40.325,-117.223,52.65088558
39.5,39,40,40.336,-117.199,56.91530763
13.15,12.9,13.4,37.2,-116.5,45.37897875
14.1,13.9,14.3,37,-116.4,42.36079281
13.9,12.51,15.29,36.9,-116.5,43.96080528
13.825,13.75,13.9,37,-116.4,43.88413269
13.4,12.06,14.74,37.1,-116.3,45.37674099
13.15,12.9,13.4,37.1,-116.5,45.77696712
13.15,12.9,13.4,37.1,-116.5,50.71540267
13.4,12.06,14.74,37.1,-116.3,41.13867022
12.9,11.61,14.19,37.1,-116.5,43.41439726
12.25,11.6,12.9,37.2,-116.5,41.68504823
12.9,11.61,14.19,37.1,-116.5,37.74328964
11.4,10.26,12.54,37.1,-116.5,40.67853212
11.6,10.44,12.76,37.1,-116.5,41.90785547
11.4,10.26,12.54,37.1,-116.5,47.85708901
11.4,10.26,12.54,37.1,-116.7,46.93992106
1,1,1,24.183,-46.282,10.88299457
1,1,1,23.62,-45.035,12.22436103
1,1,1,23.628,-45.047,13.44134534
1,1,1,24.157,-46.268,12.71181624
1,1,1,23.945,-46.3,26.3762193
1,1,1,24.157,-46.268,17.41951788
1,1,1,23.805,-46.282,16.84411194
3.66,3.46,3.86,27.5303,-112.874,44.33490489
0.29,0.29,0.29,25.1167,-112,43.38695359
9.68,9.43,9.93,28.9423,-113.819,42.30863411
3.72,3.62,3.82,28.9423,-113.819,47.24052464
3.01,2.88,3.14,28.9423,-113.819,44.41319318
7.75,7.57,7.93,27.3389,-112.267,44.65597372
4.28,4.02,4.54,27.5303,-112.874,30.51830108
3.7,3.52,3.88,27.5303,-112.874,35.56182739
5.07,4.98,5.16,27.5305,-112.874,44.85408724
10.3,10,10.6,29.1243,-114.35,52.14271102
4.94,4.5,5.38,27.5303,-112.874,33.63970494
7.8,7.6,8,27.3389,-112.267,49.5045321
7.79,7.56,8.02,27.3389,-112.267,50.5585429
8.5,8.2,8.8,27.3389,-112.267,43.57796526
8.5,8.5,8.5,27.3389,-112.267,49.04577266
0.27,0.2,0.34,25.1167,-112,65.2933975
0.2,0.2,0.2,25.1167,-112,46.42006438
9.04,8.63,9.45,25.1167,-112,38.84491123
0.98,0.81,1.15,25.1167,-112,27.66308622
0.64,0.55,0.73,25.1167,-112,29.8967433
0.31,0.31,0.31,25.1167,-112,41.59928822
0.56,0.56,0.56,25.1167,-112,31.44720177
0.33,0.33,0.33,25.1167,-112,33.13371212
0.85,0.85,0.85,25.1167,-112,44.61028475
0.87,0.7,1.04,25.1167,-112,26.6734989
0.92,0.92,0.92,25.1167,-112,30.52197539
0.92,0.92,0.92,25.1167,-112,55.92010377
0.9,0.85,0.95,25.1167,-112,26.12922021
2.72,2.72,2.72,25.1167,-112,39.17576427
1.01,1.01,1.01,25.1167,-112,36.08170121
1.41,1.41,1.41,25.1167,-112,40.95724105
0.99,0.87,1.11,25.1167,-112,39.65026865
1.16,1.16,1.16,25.1167,-112,48.34776833
1.01,1.01,1.01,25.1167,-112,48.4141886
8.99,8.74,9.24,25.1167,-112,31.45937368
8.79,8.54,9.04,25.1167,-112,40.8161738
8.91,8.69,9.13,29.1243,-114.35,40.48622885
2.81,2.69,2.93,28.9423,-113.819,52.50885723
9.67,9.42,9.92,25.1167,-112,46.6632711
3.08,2.98,3.18,27.5303,-112.874,32.64881148
3,2.89,3.11,28.9423,-113.819,42.39993387
3,2.65,3.35,29.1243,-114.35,28.72421092
4.63,4.46,4.8,29.1243,-114.35,32.67576618
3.87,3.75,3.99,29.1243,-114.35,38.41016561
3.14,3.01,3.27,29.1243,-114.35,27.80859434
0.57,0.4,0.74,28.9423,-113.819,25.51022828
2.91,2.83,2.99,28.9423,-113.819,38.96424477
32,26,38,29.3167,-103.508,43.46911454
43,38,48,29.1633,-103.447,34.70066614
32,27,37,38.5996,-105.684,53.88082647
32,27,37,38.6017,-105.695,38.9068632
32,27,37,38.605,-105.677,41.42738236
32,27,37,38.6129,-105.679,38.45546767
33.7,28.7,38.7,38.5682,-105.918,52.20524829
32,27,37,38.5964,-105.667,45.29779457
35.7,30.7,40.7,38.6041,-106.345,47.90798637
37,32,42,39.3649,-104.898,47.68101124
37,32,42,38.6139,-105.576,55.19484457
1.5,0,3,20.687,-104.762,43.89889072
2,1,3,20.54,-104.752,37.40008915
2,1,3,20.544,-104.79,38.57699423
2,1,3,20.468,-104.857,51.41100218
2,1,3,20.536,-104.7,46.08932255
1.5,0,3,20.555,-104.76,41.00824261
2,1,3,20.53,-104.714,22.53352623
2,1,3,20.58,-104.754,32.97817038
1.5,0,3,20.525,-104.69,71.68465824
2,1,3,20.64,-104.75,36.64234889
2,1,3,20.51,-104.82,28.85569979
1.5,0,3,20.55,-104.77,43.19528618
1.2,1.1,1.3,43.8259,-112.631,30.09116442
